"","sal.code","wd.code16","House","Traditional","Flat","Cluster.house","Townhouse","Semi","House.in.backyard","BYS","Informal.dwelling.not.BYS","Flatlet","Caravan","Other","Unspecified","Not.applicable","areah","pop_1996","pop_1997","pop_1998","pop_1999","pop_2000","pop_2001","pop_2002","pop_2003","pop_2004","pop_2005","pop_2006","pop_2007","pop_2008","pop_2009","pop_2010","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pop_2019","pop_2020","pop_2021","pop_2022","pop_2023","pop_2024","pop_2025","pop_2026","pop_2027","pop_2028","pop_2029","pop_2030"
"3160",5993160,"59500088",210,0,0,0,0,0,9,0,0,9,0,3,0,0,8.34476,832.277394413931,811.418677356331,793.879514211897,779.462045549213,767.938014916454,759.073186522764,752.061400462347,746.787758019612,743.856862116543,743.626247812455,746.210836656122,751.676433565265,759.828229763368,770.377267327911,783.097207663514,798.030832946299,710.325381444412,725.828360963761,743.509373549045,761.679718770771,779.011819754983,793.554150456491,804.507340704958,811.922177566507,815.54823522559,817.214815014949,816.958300774417,816.131435909234,813.90656990678,810.516058184034,806.770261257266,802.946170769642,798.553121471371,793.659771086872,788.240413750211
"3161",5993161,"59500029",234,0,3,0,0,0,0,3,0,0,0,6,0,0,5.15018,580.718716958478,549.757644763624,526.005651092006,509.135538878818,498.858266339645,494.932531172477,496.780975949505,504.289312396934,517.849751613285,537.752814241099,564.186382952416,597.361826952035,637.328871719933,684.058021739587,737.547730312203,798.030832948162,438.395301123985,447.963357612243,458.875642374954,470.089931168643,480.786876299105,489.762044036978,496.522082834241,501.098337215147,503.336250544549,504.364822474665,504.206508213824,503.696187618459,502.323055210995,500.230515022391,497.918701571039,495.558567265493,492.847285618691,489.827230484302,486.482536836058
"3162",5993162,"59500107",183,0,0,0,0,0,3,0,0,0,0,0,0,0,6.28824,508.063140268972,623.602879484162,723.681543485205,809.220567072682,880.871082120184,939.04057305289,983.174166379694,1013.35856611357,1030.6189522798,1035.618497174,1028.54919110817,1009.35776417176,977.467387248892,932.074604492804,872.420671259604,798.030832946299,535.269615496912,546.951971362479,560.275596077784,451.040174217031,245.647920920258,9.89099817185445,0,0,0,0,0,0,0,0,0,0,0,0,0
"3163",5993163,"59500046",156,0,0,0,0,0,0,6,0,0,0,0,0,0,10.1225,908.117825899626,921.088300325995,931.332077307383,938.954635854417,943.943052456196,946.19922693612,944.838792762634,939.787889591987,931.858775748874,921.510997942666,908.835302419828,893.792065055587,875.970476652647,854.829445721416,829.906309832315,801.030948857769,861.650745338519,880.456428208321,897.956570728523,848.369154353086,788.681060355511,716.994713621048,633.265559119865,538.534319691964,433.816052063728,321.241375134203,201.597986717875,75.8615880489602,0,0,0,0,0,0,0
"3164",5993164,"59500104",144,0,0,0,0,0,3,3,0,0,0,0,0,0,7.39908,822.500132743683,760.904480791608,709.204011856891,666.848612052363,633.349067226915,608.295137926056,590.901329188584,580.998543997859,578.995660098636,585.141762725593,599.559189913577,622.402210717963,653.673765514648,693.324190686491,741.35786468344,798.030832944437,629.826900155034,643.572985806631,659.250276297853,675.361445213815,690.729364932328,703.623668452971,713.335575194881,719.91011671861,723.125247016446,724.602959639439,724.375515184856,723.642355778631,721.669625401553,718.663347512489,715.342047544017,711.951326726981,708.056125043307,703.717319497919,698.912117373167
"3165",5993165,"59500014",183,0,3,0,0,0,3,3,0,0,0,3,0,0,16.8186,832.869793207098,898.289534792669,953.341132417213,998.568199074733,1034.2948765549,1060.66248893333,1076.83868024636,1082.82417494901,1079.62603980066,1067.83035292328,1047.54470330811,1018.66079374829,980.583492548918,932.535151147367,873.815960361546,804.031064769238,917.841072461468,809.214955666355,682.67758574284,534.72675163093,363.365951380981,167.764006362674,0,0,0,0,0,0,0,0,0,0,0,0,0
"3166",5993166,"59500004",90,21,12,0,0,0,0,3,3,0,0,3,0,0,23.0433,42.0720437869708,317.985194996692,557.152666452105,761.797042955794,933.604447353285,1073.74925045091,1182.04791533416,1258.82881672243,1305.55645136409,1323.24074277999,1312.18981823447,1272.25411647252,1202.47553047774,1101.51476182599,968.044932511597,801.030948859631,761.068023077626,464.730589235613,112.318078206102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3167",5993167,"59500094",117,81,0,3,0,0,0,3,0,0,0,0,0,0,19.9175,73.0183886850376,136.29356426089,196.374753066044,253.660259056477,308.473075374836,361.056914042557,411.262744308465,459.131563915461,505.159565747416,549.802744943079,593.383221026479,636.170876233264,678.174123699623,719.23589538731,759.177640356724,798.030832946299,1061.44633779083,1121.74959165057,1184.13408007964,1245.93279051796,1304.76681574609,1356.99201702298,1400.74765797381,1435.6567814524,1460.89394695367,1479.46486329832,1491.30377852288,1498.81118476278,1500.4523397333,1496.65356301341,1488.94064844619,1477.86954799765,1462.58878155257,1443.29145475273,1420.00969482092
"3168",5993168,"59500059",63,69,0,0,0,0,0,0,3,0,0,0,0,0,116.786,742.459268046697,647.03248966396,567.64226013416,503.433210288119,453.700234608987,417.89740713649,395.320722544136,385.759979570979,389.414787928457,406.433631666987,436.966856174355,481.279525977751,539.596600857579,612.125898765126,699.112602451385,801.030948863357,892.28500962111,911.759290832137,933.969538272106,956.794467641824,978.566424969329,996.833973938961,1010.59297470332,1019.90722413488,1024.46214639691,1026.55564354938,1026.23341965374,1025.19474196678,1022.39994589971,1018.14090790926,1013.43557351723,1008.63188959057,1003.11350021893,996.966650748291,990.15905040118
"3169",5993169,"59500075",186,0,0,0,0,3,54,3,0,0,0,0,0,0,7.67939,858.767532570861,788.713855675377,729.573397092546,680.729359517482,641.637743259361,611.846142770834,590.538969440245,577.533713348166,573.223802661665,577.841973008878,591.501169261765,614.355023825795,646.417483010423,687.657803956075,738.102507650023,798.030832948162,653.687539367268,667.954387771667,684.22560362896,700.947135152008,716.897259898214,730.280056882891,740.359893770012,747.183508115567,750.520441823257,752.054136760991,751.818075700685,751.057140961155,749.009674799087,745.889505756653,742.442380199842,738.923203824517,734.88043460759,730.377255845203,725.390011330372
"3170",5993170,"59500030",177,9,0,0,0,0,0,3,3,0,0,0,0,0,15.9369,684.97984078341,682.529321623557,681.83089065452,682.819703040505,685.387510722168,689.401807398527,694.183064250423,699.649280301591,706.394299735645,714.801277941816,725.026412728683,737.172457746317,751.075653015743,766.461757224479,783.103046991632,801.030948859748,1041.7158751197,1081.05097085751,1125.04319010432,1171.29753667382,1217.82274346389,1261.49811050182,1300.84862351304,1335.6931257901,1365.33313911006,1392.56547879219,1417.28184457219,1441.69354468638,1464.25522762325,1485.25029465348,1506.06566411775,1527.181709882,1525.08415359784,1515.73878767447,1505.38884879802
"3171",5993171,"59500025",279,0,0,0,3,0,0,66,42,0,0,0,0,0,2.16112,5.45786704564084,29.850611391741,57.8819524536258,89.6035673747744,125.089983697697,164.425392291998,207.53252085195,254.403770105839,305.310800981275,360.597764879506,420.611799363072,485.737756883499,556.219845921007,632.177153227209,713.691330449872,801.0309488587,183.95956125127,187.974511842881,192.55352788628,197.259270947264,201.747926112781,205.514088557913,208.350737965418,210.271027133498,211.210100962847,211.641710609425,211.575278734153,211.361137860425,210.784943648103,209.906871337543,208.936787517952,207.946427287746,206.808718510084,205.541442113525,204.137940811222
"3172",5993172,"59500065",207,0,0,0,0,0,3,0,0,30,0,3,0,0,25.4579,482.60861902503,528.122788663207,569.585959881578,607.311999217455,641.50329033523,672.265962793648,699.088185208552,721.963833984564,741.576535367242,758.402693041905,772.65083109675,784.425677080624,793.498469491098,799.485020067456,802.029818826299,801.030948857769,1011.34864684411,1012.9315684067,1011.06451012102,1002.89458344796,986.270531364068,958.574015126359,919.052312943803,868.220361796066,806.439723913933,736.192173810009,657.986838479658,573.33041095817,481.927440976089,384.400914283872,281.521682074846,173.567114800413,60.6168343463411,0,0
"3173",5993173,"59500077",174,0,0,0,0,0,6,12,0,0,0,3,0,0,13.968,271.428138836056,186.644185506552,120.444366146529,71.9861320772338,40.6403308975044,25.9766356522153,27.711081598473,45.6744873578929,79.8055435057413,130.20375634089,197.151414854647,281.123836679592,382.664581827883,502.298382429007,640.527872857561,798.030832946299,1188.98865012481,1214.93854178452,1244.53416631911,1274.94886752766,1303.96046121609,1328.30235663773,1346.636516205,1359.04795060001,1365.11748086596,1367.90711010608,1367.47773994903,1366.09367995966,1362.36955508102,1356.69429686589,1350.42433925499,1344.02332880878,1336.66995823872,1328.47915129272,1319.40787982674
"3174",5993174,"59500048",51,0,90,0,0,54,3,0,0,0,0,0,0,0,18.7603,942.651550455774,924.41623647551,908.081989623794,893.492128424592,880.433470749542,868.667001283128,857.286698384884,846.17496407929,836.021184020127,827.207550277244,819.817177310299,813.855715299455,809.029504625865,804.946023582188,801.290257663281,798.030832946299,1009.78578878091,1018.94573738859,1030.43154610514,1041.80606121686,1051.24068667249,1056.17412982562,1055.70397825416,1050.09100271797,1039.21241562605,1025.57881742174,1009.3475447306,992.27579974669,973.407863959172,953.10153801372,932.365407883757,911.537662377387,890.078404607922,868.100474194887,845.610364953167
"3175",5993175,"59500102",189,6,0,0,0,0,0,0,0,0,0,0,0,0,14.4342,984.941665585553,893.359424757786,815.003000211051,749.090972340631,694.939053342821,651.982459059008,619.298356536421,596.668035575105,584.468449726282,582.897218138935,592.035026676711,612.018723565025,642.865055214423,684.565220607199,737.18014704199,801.030948859631,1113.09464645425,1239.27354623585,1286.07209790115,1317.50192895674,1347.4818219706,1372.63615952036,1391.58224528968,1404.40792730174,1410.68003596187,1413.56277267276,1413.11907173341,1411.68881695831,1407.84039461272,1401.97571734118,1395.49649181518,1388.8818393966,1381.28304060777,1372.81885492478,1363.44481808384
"3176",5993176,"59500048",129,3,90,0,0,0,0,0,0,0,0,0,0,0,6.48195,399.359188032474,406.86069432273,417.119169408393,430.107291188172,445.785106281377,464.105394794232,484.642160236762,507.342885892735,532.65980966289,560.956200890482,592.46866540935,627.42126193986,665.827920087361,707.587285749404,752.608996629092,801.030948860563,551.758661274094,563.800893536669,577.534954136037,591.649113106452,605.11215002718,616.408180169526,624.916277649986,630.67589228177,633.492501080979,634.787048421542,634.587796138503,633.94551323128,632.217306526162,629.583662483522,626.674043945726,623.703609405217,620.291225358351,616.490222989823,612.280634782568
"3177",5993177,"59500067",117,39,0,0,0,0,0,0,0,0,0,0,0,0,69.5426,323.128863204752,416.674170160299,499.965924904867,573.704504957251,638.402675106288,694.399192372761,741.311394575016,779.206705729888,808.887052374382,830.929167963907,845.581650805303,852.929782226861,852.645832398079,844.200835535228,827.082279118334,801.030948855906,972.459294749894,926.769587403166,868.400300839038,793.994996203681,701.26506885803,588.254263786344,455.112644841589,303.201716727412,134.150180917805,0,0,0,0,0,0,0,0,0,0
"3178",5993178,"59500057",138,3,0,0,0,0,0,42,42,0,0,0,0,0,31.5585,512.116373198331,653.019370608309,774.414039274642,877.440192489212,962.911163173386,1031.34423662701,1082.1732550662,1115.51863159822,1132.52664848937,1133.92871846423,1119.91411132663,1090.37712688357,1044.62076844102,981.695208379614,900.700245620202,801.03094885218,866.10651984518,697.873896817236,498.949336631146,265.118828117874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3179",5993179,"59500023",180,3,6,0,0,0,0,0,0,0,0,6,0,0,25.6042,925.686619302928,834.938552932795,757.820718483322,693.548890601898,641.445062932451,600.956785234815,571.214181596277,552.003004884185,543.665113183419,546.390771860954,560.277487965649,585.489801335854,622.087063318027,670.103330987245,729.634798933261,801.030948863357,1123.51440390156,1261.26027952472,1421.98105286763,1604.26214615738,1806.33699492189,2023.67448298056,2252.92181342488,2491.21817989353,2502.34400082963,2507.45756218342,2506.67050037249,2504.13343359272,2497.30688446488,2486.90378836008,2475.41057181792,2463.67712739732,2450.19794850628,2435.1836974176,2418.55550090634
"3180",5993180,"59500040",165,0,0,0,0,0,15,12,45,0,0,0,0,0,3.7812,481.751569324022,535.83000548238,584.501433410608,628.153284517282,667.0428504412,701.313690251976,730.452243065893,754.463943840056,774.071651236801,789.774099692362,801.779085561353,810.174183552602,814.69134415244,814.898410974035,810.393328677802,801.030948859631,321.864539221932,328.889290821566,336.900958597209,345.1343540876,352.987922104116,359.577381938616,364.540520838656,367.900351575657,369.543400533389,370.29856563095,370.182333211288,285.271129560123,159.147626570967,25.8357841862104,0,0,0,0,0
"3181",5993181,"59500006",147,0,0,0,0,0,0,0,0,6,0,0,0,0,21.7327,776.24613691862,781.615774458976,786.69308541484,791.495313245474,795.962589155299,799.982989016088,802.792516943267,804.314384632656,805.239379430762,805.986916570346,806.687567918997,807.384386882942,807.806865600936,807.564004511325,806.324485884858,804.031064772032,1016.74884552259,1023.37101889443,1030.21092730441,1034.6629064814,1034.7665868845,1027.91999801741,1013.26662760325,991.159845839634,961.651417924687,927.258596810222,888.268074526663,846.358203870107,800.807779482352,752.074455387695,701.087599154615,648.165941568141,592.992672452139,535.76244738763,476.603360661017
"3182",5993182,"59500060",156,0,63,0,0,6,0,0,0,0,0,0,0,0,21.4907,891.070225291242,883.40636295224,876.456197202132,870.144742667138,864.327084613821,858.81774830159,852.753693826192,846.034290137554,839.364700651794,833.147591599746,827.480918756058,822.375869325308,817.531290311587,812.537014710914,807.055380018189,801.030948860097,1008.85566322353,1011.91974452035,1015.78343714679,1017.90952297056,1016.42162146061,1008.82255536718,994.324200286877,973.307283114075,945.834962330717,914.377449335606,879.204870444697,841.960557893386,801.90985091811,759.477326192535,715.569144845857,670.490688495184,623.891949744259,575.938803893384,526.724585064273
"3183",5993183,"59500079",120,0,0,0,0,0,3,3,117,0,0,0,0,0,6.80106,270.892335765885,352.469658571734,426.172835401108,492.5904375505,552.15934242308,605.173847641867,651.301682235596,690.597131587804,723.772154249022,751.363673031655,773.636557414736,790.72657394796,802.402824746754,808.246297864966,807.845466507254,801.030948859631,578.922046736674,591.557124784439,605.967320818031,620.776327676666,634.902157385332,646.754297367884,655.681253214575,650.422627422104,541.597863839681,420.473877930198,287.879877788297,145.001311893734,0,0,0,0,0,0,0
"3184",5993184,"59500055",171,0,0,0,0,0,0,0,3,0,0,0,0,0,7.54916,848.675621252291,851.424939944052,853.642494186683,855.335180606049,856.425192495054,856.778557401651,855.567015311446,852.706171256398,848.922273020847,844.639525174733,839.968120182555,834.920548462105,829.181693339952,822.317262367795,813.961636551964,804.031064772963,642.602058847096,656.626964640467,672.622247065405,689.060208532726,704.739845031076,717.895691483053,727.804590684003,734.512487596764,737.792832320596,739.300518279525,722.849196939631,662.390508827672,598.062495681942,530.363630543585,460.074336942154,387.458740372133,312.387194717862,235.083865461925,155.739595507772
"3185",5993185,"59500028",15,9,297,0,9,0,0,0,3,0,3,0,0,0,30.6082,1114.90634142776,984.700822809112,872.693165006633,777.791433583972,699.061726808497,635.751944899873,586.833839868475,552.029462498255,531.621770248244,525.727981436812,534.39606538196,557.77765299688,595.967722656671,649.072509921928,717.278034102015,801.030948867082,1144.02845204594,1307.84298411656,1500.71621404356,1721.58652508306,1968.83101032998,2237.58906522682,2524.0082623007,2825.67557836325,3138.54947379798,3466.47971808115,3807.44945718153,4165.92872222649,4536.48210368638,4918.38297944508,5314.98375209912,5727.42227481172,6151.50091348749,6204.22688548174,6161.86248235204
"3186",5993186,"59500025",105,0,3,0,0,54,3,0,0,0,0,0,0,0,13.0321,959.094369737564,877.148566790837,807.156778080237,748.415569296969,700.302520986471,662.298538314678,633.500938341459,613.705269761435,603.316844218545,602.55544611526,611.509362330834,630.310127415724,658.951163732284,697.390665967075,745.654748379483,804.031064769238,1108.47656546968,1133.53383235897,1161.14645682183,1189.52327724135,1216.59100276448,1239.3019145145,1256.40762763711,1267.98745683093,1273.65030944969,1276.25302474323,1275.85242373924,1274.56110012903,1271.08650334847,1265.79150531113,1259.9416546109,1253.96953202813,1247.1088604498,1239.46686337069,1231.00339566796
"3187",5993187,"59500001",3,120,0,0,0,0,0,0,0,0,0,0,0,0,116.645,723.985222677662,736.240027351026,747.579942317066,758.072662394099,767.703275018982,776.397519555999,783.43631203548,788.755065196174,793.042188418101,796.726744529437,799.953442912717,802.777138264112,804.936205722161,806.04250789666,805.761996415276,804.031064772963,891.207721364328,910.658490564919,932.841922762573,955.639294762048,977.384966010886,995.630459901958,1002.34085564074,976.152822987752,941.975022922697,902.324982013176,857.521847299281,809.224094875405,756.770595092501,700.645294599243,641.758184728296,580.423701398668,516.383146551937,449.853250541209,380.994572673736
"3188",5993188,"59500098",99,66,0,0,0,0,0,0,3,6,0,3,0,0,187.021,417.924977928381,413.255168982151,413.112167300146,417.367025586202,425.901483025337,438.612578672751,455.06119876833,475.177421460774,499.369138076916,527.970675720476,561.214722068858,599.341104658068,642.405975483062,690.362216700793,743.173946348458,801.030948859631,1097.41661690769,1199.12070881586,1312.97218482813,1436.88551007005,1568.73042784714,1704.34478708467,1841.07090749522,1977.73815157813,2112.28239451528,2248.05684009764,2384.25564690328,2524.09053671769,2664.53708652824,2805.59558959599,2949.50387034129,3097.04757718625,3246.1078503589,3396.53515989625,3547.79310375597
"3189",5993189,"59500030",285,3,0,0,0,0,0,0,0,3,0,9,0,0,6.9747,172.094292333809,303.66441034977,420.295267215187,522.989054025746,612.504645806425,689.368602177962,753.322767619677,804.494189145641,843.762150934574,871.778824110296,888.831606442833,895.002680307689,889.905409756164,872.916117193457,843.41466327165,801.03094885218,593.702687430237,606.660355626039,621.438462902771,636.625563169042,506.131108460708,333.525277612432,134.669566291474,0,0,0,0,0,0,0,0,0,0,0,0
"3190",5993190,"59500028",15,6,498,0,0,0,3,0,3,0,0,0,0,0,0.997402,394.917169735145,435.28752962644,473.277793249225,509.141586967669,543.049095011417,575.096758490434,604.852489379325,632.307896477459,658.066188834,682.578245443692,706.080840974538,728.736053259444,750.410646641927,770.822058750766,789.703710425458,807.031180687227,180.943539501438,184.892664874581,189.396607831884,194.025200114053,198.440263662398,202.144679777138,204.934822244468,206.823628222126,207.74730591183,208.171839307124,208.10649658416,207.895866555578,207.329119062223,206.465442769835,205.511263499478,204.537140250781,203.418084237863,202.171584870501,200.791094008236
"3191",5993191,"59500074",159,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36569,421.239980706371,415.862389323479,415.122617809702,418.88558969078,427.028149056911,439.443685692546,455.690071684538,475.696096879664,499.869123454378,528.543201434935,561.95146885199,600.335200035358,643.752605147395,692.158906169213,745.520707899457,804.031064772963,712.106991728426,727.648855213443,745.374214621572,763.590133991085,780.965706671739,795.544511877197,806.525174488189,813.958608952966,817.593761347764,819.264521187237,819.00736356774,818.178424792506,815.947978468339,812.548962796963,808.793770809142,804.960088887623,800.556021115267,795.650397421104,790.217447464757
"3192",5993192,"59500080",174,0,3,0,0,3,3,48,12,0,0,0,0,0,10.7442,848.411245670178,881.025121755142,908.353975070564,930.661690263869,948.061887935777,960.55071652797,967.291439157023,968.239813203641,964.260685991384,955.856570624045,943.134344192989,926.045331382586,904.135276111097,876.80042741093,843.511024998138,804.0310647711,914.571295437502,906.888530866819,841.827286436182,764.501614032018,672.959364688135,565.573157206317,442.674693730943,305.660727416232,156.076365608948,0,0,0,0,0,0,0,0,0,0
"3193",5993193,"59500015",210,0,3,0,3,0,0,0,75,0,0,0,0,0,11.3695,7.54227950319109e-09,0,1.75700302459124,14.5623543810013,35.1548284871747,63.4994084705295,99.5317616665399,143.207567233043,194.666869056828,254.180655662926,322.100750975386,398.871266129296,484.869248871611,580.3747023862,685.624544475404,801.030948863357,967.798285910229,988.920657991061,1013.0105386573,1037.76712123108,1061.3816196876,1081.19513486488,1096.11854746512,1106.22105343262,1111.16145466105,1113.432122591,1113.08262917744,1111.95604913383,1108.92473199411,1104.30525545652,1099.20171285507,1093.9914974865,1088.00609179518,1081.33903999302,1073.95531856315
"3194",5993194,"59500078",54,3,0,0,0,0,0,87,57,0,0,0,0,0,7.73928,1215.13988352342,1236.67494813538,1251.36415446113,1259.4378342412,1260.93281172311,1255.74313178061,1242.70603351159,1221.74170120224,1193.90469678435,1159.72752465952,1119.21362740433,1072.15508970486,1017.86157832967,955.497705822476,884.34799446831,804.031064769238,358.5510606553,366.376502199676,375.301349856144,384.473198028702,332.630418815778,139.122724827343,0,0,0,0,0,0,0,0,0,0,0,0,0
"3195",5993195,"59500050",180,0,9,0,0,6,0,0,0,6,0,0,0,0,5.73567,844.344199158672,809.553795506892,780.248753875404,756.112151279265,736.825630615044,722.092342356449,711.098869129091,703.710607516879,700.476518494124,701.721621836086,707.56160882084,718.088169383038,733.164744600127,752.573797427014,776.159171326508,804.031064772032,488.233571797064,498.889357528439,511.042187981925,523.531355313028,535.444365591588,545.439860960505,552.968403987796,558.06490254997,560.55722948729,561.702732976957,561.526421011845,560.958085433435,559.428850658044,557.098423375198,554.523795098417,551.895352688191,548.875843311215,545.512458025137,541.787528213475
"3196",5993196,"59500070",216,0,0,0,0,3,6,0,0,0,0,3,0,0,3.9771,856.086645213035,727.634337211432,619.475719963962,530.489737878596,459.75750300752,406.572475298593,370.138024549813,350.19300512195,346.858876562923,360.21682311262,390.389818304251,437.655965970435,502.306515787937,584.646624113139,685.027577369689,804.031064772963,338.540002893141,345.928699493931,354.355443361092,363.015402422986,371.275855548577,378.206708375137,383.426982288009,386.960882326125,388.6890559244,389.483345332394,389.361091033168,388.967008488514,387.906640715402,386.290727954275,384.50548680205,382.682931057088,380.58921040315,378.257047007895,375.674189494481
"3197",5993197,"59500056",108,24,3,6,6,0,0,24,0,3,0,21,0,0,25.9645,609.842396837517,568.222719533931,535.330431578266,510.749720587955,494.121848460639,485.154571743971,483.246762051895,488.267713283246,500.581001509275,520.457011953884,548.080472397181,583.675094105264,627.321552843093,679.030458804047,738.841787545827,807.031180686295,1122.51913549634,1246.79474361878,1388.69778717645,1546.44506161163,1718.03098204699,1898.99728276613,2086.24783475177,2278.18190991197,2472.06144262875,2542.742279521,2541.94414224703,2539.37137409168,2532.44876237838,2521.89927484066,2510.24432678882,2498.34577039344,2484.67691370913,2469.45138342925,2452.58919643194
"3198",5993198,"59500068",141,0,12,0,6,30,3,9,3,0,0,0,0,0,9.5259,1022.99182463819,1052.15112242099,1074.99263004055,1091.77991882116,1102.60171287112,1107.41347953083,1105.22274780394,1095.97078588495,1080.62120908948,1059.69558129857,1033.25133318448,1001.16024903617,962.84719901998,917.587824950528,864.753945059016,804.031064769238,810.866765623137,828.564078979466,744.306191999245,627.404995618188,492.714882775811,339.161680931899,167.690312727616,0,0,0,0,0,0,0,0,0,0,0,0
"3199",5993199,"59500001",114,24,0,0,0,0,0,0,0,0,0,0,0,0,38.1531,148.263079013104,203.074984128948,255.415098129896,305.620372162917,353.957753167998,400.622881920572,445.401152116067,488.317643043394,529.879867761298,570.53582679523,610.589752703292,650.29483850565,689.642656343925,728.465742727691,766.583145068424,804.031064772498,1067.82267746435,1127.50479441644,1189.84279429569,1252.19638109976,1312.21816285258,1366.27919784461,1412.52389883968,1450.57081368661,1479.56687940893,1502.52663143621,1519.35825354642,1532.48212567277,1540.30916542651,1543.24138385235,1542.82083710482,1539.60590603526,1532.69052755981,1522.24553878807,1508.27094407864
"3200",5993200,"59500032",0,6,348,0,3,0,0,0,0,0,0,0,0,0,0.870218,433.064537326112,477.990716364917,519.437093543864,557.703529844618,592.989115413268,625.404613679451,654.48260215771,680.218811180004,703.262129389532,724.08048537621,742.897930005845,759.846621647303,774.740776333647,787.240324719755,797.027139358861,804.031064772963,157.870472545536,161.316024072368,165.245645461155,169.284021480658,173.136096943624,176.36814338281,178.802500039038,180.450454384693,181.256349050815,181.626747949339,181.569737422297,181.385965941779,180.891487416397,180.13794305233,179.305436223297,178.455528577999,177.479169311175,176.391617665532,175.187160488609
"3201",5993201,"59500051",168,0,0,0,0,0,0,0,0,0,0,3,0,0,5.87152,696.75705592547,690.860826995033,687.215324890931,685.726841130559,686.264243633736,688.678129018424,692.278911266637,696.978994010721,703.365114832769,711.815377673695,722.485642150602,735.483168199902,750.653745767994,767.735212581104,786.512526738829,807.031180686528,499.79743978958,510.705609024818,523.146280657645,535.931255345505,548.126426635131,558.358666455152,566.065523885165,571.282733598725,573.83409158463,575.006726455473,574.8262385213,574.24444184971,572.678986973749,570.293363254152,567.657754612148,564.967057242793,561.876030440849,558.432982989564,554.619827789252
"3202",5993202,"59500058",114,0,0,0,0,0,96,3,30,0,0,3,0,0,6.9548,37.9258120812411,27.3106681035019,25.6711478126091,32.7619080098663,48.4319614720612,72.6080874794162,105.193589530941,146.131687000573,195.55388052851,253.719797168438,320.973913144332,397.76010127207,484.463151926048,581.376926491659,688.755500429219,807.031180686295,592.008753142043,604.929450916595,619.665393751156,634.80916264901,649.254310972629,661.374372132308,670.503124491877,676.682895678191,679.704972503336,681.093955424238,680.88016794083,680.191031313248,678.336754129259,675.510989106735,672.38911760099,669.201993642562,665.540680523956,661.462399871893,656.94572756436
"3203",5993203,"59500062",171,0,33,0,0,0,0,3,0,0,0,3,0,0,37.7605,407.359670094503,501.390566464777,584.355247017289,656.971866247524,719.75466672766,773.032073265067,816.345413388491,849.7578630508,874.129582787769,890.053190325326,897.75449926192,897.277636053662,888.227866501471,870.006788123133,842.043382209054,804.031064772963,959.596398234403,895.296478802598,816.09495486804,718.534348987132,600.361304080431,459.921568744926,297.71534657514,115.400691207115,0,0,0,0,0,0,0,0,0,0,0
"3204",5993204,"59500101",21,0,0,3,3,0,3,291,51,0,0,0,0,0,2.80886,866.818937164492,897.056668058725,922.220857592103,942.558041773488,958.166320466229,969.0287894272,974.292878292179,973.910112768822,968.746405425919,959.30099976259,945.675787701736,927.817836634547,905.269533039635,877.425839457916,843.75768784205,804.031064774826,130.130933656909,132.97106474615,136.210209419601,139.538999366207,142.714223766502,145.378364906844,147.384978933019,148.743369987194,149.407660298362,3.38790836781119,0,0,0,0,0,0,0,0,0
"3205",5993205,"59500026",12,3,327,3,3,0,0,0,0,0,0,0,0,0,2.72633,409.893008260776,617.910973676927,796.71672568248,948.009291612303,1073.0331919732,1172.61289739081,1246.25395597667,1294.17244732978,1317.76044818149,1317.91108074171,1294.8378095849,1248.35118495516,1177.52398248279,1081.10914625434,957.907602440807,807.031180693746,494.596762437769,505.391425952139,231.618844127883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3206",5993206,"59500077",210,0,0,3,0,0,0,0,0,0,0,0,0,0,6.49322,1067.90770680331,1007.39895928713,954.472351185933,908.62668871074,869.374935242408,836.275313265945,808.320945385688,785.329904176471,767.879259484936,756.263605896567,750.539048979044,750.740767168973,756.678129931946,768.101116515428,784.845521931245,807.031180686295,552.717989888563,564.781159671113,578.539099328936,592.677798225083,606.164242982356,617.479913242214,626.002803533265,631.772432259094,634.593938223688,635.890736360466,635.6911376426,635.047738014581,633.316526520847,630.678303428946,627.763626012121,624.788026853361,621.369709781987,617.562098708255,613.345191398093
"3207",5993207,"59500055",156,0,0,0,0,0,0,0,0,0,0,3,0,0,18.6383,731.320963838452,798.059240516765,855.168486809059,903.185955461482,942.445535287153,973.109124478117,994.434910619257,1006.43096747529,1010.04428017145,1005.84907887626,993.983109019891,974.387397043158,946.541700919885,909.743432773706,863.354656250227,807.03118068257,940.25240644455,852.333680422734,748.832491139039,626.327720535463,482.75880751734,316.933913606455,129.794507066776,0,0,0,0,0,0,0,0,0,0,0,0
